Nation_fk,Region5,Region6,Ctry_EditorialName,Question_Year,GRI,SHI,GRI_Q_10,GRI_Q_9,GRI_Q_8,GRI_Q_7,GRI_Q_6,GRI_Q_5,GRI_Q_4,GRI_Q_3,GRI_Q_2,GRI_Q_1
36,Americas,North America,Canada,2009,1.3,1.5,1,0,1,0,0,0,0,0,0,0
36,Americas,North America,Canada,2010,1.6,1.1,1,0,0,0,0,0,.33,0,0,0
36,Americas,North America,Canada,2011,1.9,1.1,1,0,0,0,0,0,.33,.33,0,0
36,Americas,North America,Canada,2012,1.9,1.3,1,0,1,0,0,0,.33,.33,0,0
36,Americas,North America,Canada,2013,1.2,1.2,1,0,0,0,0,0,0,.33,0,0
36,Americas,North America,Canada,2014,1.2,1.5,1,0,0,0,0,0,0,.33,0,0
37,Sub-Saharan Africa,Sub-Saharan Africa,Cape Verde,2007,.3,.1,0,0,0,0,0,0,0,0,0,0
37,Sub-Saharan Africa,Sub-Saharan Africa,Cape Verde,2008,.3,0,0,0,0,0,0,0,0,0,0,0
37,Sub-Saharan Africa,Sub-Saharan Africa,Cape Verde,2009,.3,0,0,0,0,0,0,0,0,0,0,0
37,Sub-Saharan Africa,Sub-Saharan Africa,Cape Verde,2010,.3,0,0,0,0,0,0,0,0,0,0,0
37,Sub-Saharan Africa,Sub-Saharan Africa,Cape Verde,2011,.3,0,0,0,0,0,0,0,0,0,0,0
37,Sub-Saharan Africa,Sub-Saharan Africa,Cape Verde,2012,.3,0,0,0,0,0,0,0,0,0,0,0
37,Sub-Saharan Africa,Sub-Saharan Africa,Cape Verde,2013,.3,.4,0,0,0,0,0,0,0,0,0,0
37,Sub-Saharan Africa,Sub-Saharan Africa,Cape Verde,2014,.4,.4,0,0,0,0,0,0,0,0,0,0
39,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,2007,3.7,3.3,0,0,1,0,0,0,0,.33,.67,.5
39,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,2008,2.1,2.3,0,0,0,0,0,0,0,0,.67,.5
39,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,2009,4.6,2.3,0,0,1,0,0,0,1,.33,.67,.5
39,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,2010,4.5,4.5,0,0,0,0,0,0,1,.33,.67,.5
39,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,2011,4.9,4.1,0,0,1,0,0,0,1,.33,.67,.5
39,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,2012,4.7,4.5,0,0,1,0,0,0,1,.33,.67,.5
39,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,2013,4.2,7.6,0,0,1,0,0,0,.67,.67,.67,.5
39,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,2014,2.3,6.9,0,0,1,0,0,0,0,.33,.67,.5
40,Sub-Saharan Africa,Sub-Saharan Africa,Chad,2007,4.2,3.3,0,0,1,0,.5,.5,1,.67,.67,0
40,Sub-Saharan Africa,Sub-Saharan Africa,Chad,2008,3.7,3.2,0,0,0,0,.5,1,1,.67,.67,0
40,Sub-Saharan Africa,Sub-Saharan Africa,Chad,2009,3.8,.3,0,0,0,0,.5,1,1,.33,.67,0
40,Sub-Saharan Africa,Sub-Saharan Africa,Chad,2010,6,2.6,0,0,1,0,1,1,1,.67,.67,0
40,Sub-Saharan Africa,Sub-Saharan Africa,Chad,2011,5.5,2.3,0,0,1,0,1,1,1,.67,.67,0
40,Sub-Saharan Africa,Sub-Saharan Africa,Chad,2012,4.6,2.2,0,0,1,0,.5,1,1,.67,.67,0
40,Sub-Saharan Africa,Sub-Saharan Africa,Chad,2013,3,2.2,0,0,1,0,.5,.5,1,.33,.67,0
40,Sub-Saharan Africa,Sub-Saharan Africa,Chad,2014,1.6,.6,0,0,1,0,0,0,0,.33,.67,0
42,Americas,Latin America-Caribbean,Chile,2007,1.2,.4,0,0,0,0,0,0,0,.33,.67,.5
42,Americas,Latin America-Caribbean,Chile,2008,1.3,1,0,0,0,0,0,0,0,0,.67,.5
42,Americas,Latin America-Caribbean,Chile,2009,1.3,.8,0,0,0,0,0,0,0,0,.67,.5
42,Americas,Latin America-Caribbean,Chile,2010,1.3,1.8,0,0,0,0,0,0,0,0,.67,.5
42,Americas,Latin America-Caribbean,Chile,2011,1.6,1.8,0,0,0,0,0,0,0,0,.67,.5
42,Americas,Latin America-Caribbean,Chile,2012,1.3,2.3,0,0,0,0,0,0,0,0,.67,.5
42,Americas,Latin America-Caribbean,Chile,2013,1.6,1.2,0,0,0,0,0,0,0,0,.67,.5
42,Americas,Latin America-Caribbean,Chile,2014,1.3,1.2,0,0,0,0,0,0,0,0,.67,.5
43,Asia-Pacific,Asia-Pacific,China,2007,7.8,.9,0,.5,1,0,1,1,1,.67,.67,.5
43,Asia-Pacific,Asia-Pacific,China,2008,7.7,2.7,1,.5,1,0,1,1,1,.67,.67,.5
43,Asia-Pacific,Asia-Pacific,China,2009,8.199999999999999,3.3,1,1,1,0,1,1,1,.67,.67,.5
43,Asia-Pacific,Asia-Pacific,China,2010,7.5,2,1,.5,1,0,1,1,1,.67,.67,.5
43,Asia-Pacific,Asia-Pacific,China,2011,8.5,2.2,1,.5,1,1,1,1,1,1,.67,.5
43,Asia-Pacific,Asia-Pacific,China,2012,8.6,3.6,1,1,1,1,1,1,1,1,.67,.5
43,Asia-Pacific,Asia-Pacific,China,2013,9.1,4.4,1,1,1,1,1,1,1,1,.67,.5
43,Asia-Pacific,Asia-Pacific,China,2014,8.6,3.3,1,1,1,1,1,1,1,1,.67,.5
44,Americas,Latin America-Caribbean,Colombia,2007,1.8,3.3,0,.5,0,0,1,0,.33,.33,0,0
44,Americas,Latin America-Caribbean,Colombia,2008,2.4,3.1,0,.5,1,0,1,0,0,.33,0,0
44,Americas,Latin America-Caribbean,Colombia,2009,1.6,3.3,0,.5,1,0,0,0,.33,0,0,0
44,Americas,Latin America-Caribbean,Colombia,2010,2.8,3.1,0,.5,0,1,1,0,.33,0,0,0
44,Americas,Latin America-Caribbean,Colombia,2011,2.5,3.5,0,.5,1,1,.5,0,.33,.33,0,0
44,Americas,Latin America-Caribbean,Colombia,2012,1.5,3.9,0,.5,0,0,.5,0,.33,.33,0,0
44,Americas,Latin America-Caribbean,Colombia,2013,1.6,2.1,0,.5,0,0,.5,0,.33,.33,0,0
44,Americas,Latin America-Caribbean,Colombia,2014,1.6,2.2,0,.5,0,0,.5,0,.33,.33,0,0
45,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,2007,5.4,6.2,1,.5,1,1,.5,0,.33,.67,.67,.5
45,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,2008,3.3,5.1,0,.5,0,1,.5,0,.67,.67,.67,.5
45,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,2009,4.3,4.9,1,.5,0,1,.5,.5,1,.67,.67,.5
45,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,2010,3.6,1,0,1,0,1,.5,0,.33,.67,.67,.5
45,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,2011,3.9,1.4,0,1,0,1,.5,.5,.67,.67,.67,.5
45,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,2012,3.2,2.9,0,.5,0,1,.5,.5,.67,.67,.67,.5
45,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,2013,4,2.9,0,.5,0,1,.5,0,1,.67,.67,.5
45,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,2014,3.6,2.4,0,0,0,1,.5,0,1,.67,.67,.5
46,Sub-Saharan Africa,Sub-Saharan Africa,Republic of the Congo,2007,.7,.4,0,0,0,0,0,0,0,0,.67,0
46,Sub-Saharan Africa,Sub-Saharan Africa,Republic of the Congo,2008,.5,.3,0,0,0,0,0,0,0,0,.67,0
46,Sub-Saharan Africa,Sub-Saharan Africa,Republic of the Congo,2009,.7,.1,0,0,0,0,0,0,0,0,.67,0
46,Sub-Saharan Africa,Sub-Saharan Africa,Republic of the Congo,2010,1,0,0,0,1,0,0,0,0,0,.67,0
46,Sub-Saharan Africa,Sub-Saharan Africa,Republic of the Congo,2011,.5,.4,0,0,0,0,0,0,0,0,.67,0
46,Sub-Saharan Africa,Sub-Saharan Africa,Republic of the Congo,2012,.7,.4,0,0,0,0,0,0,0,0,.67,0
46,Sub-Saharan Africa,Sub-Saharan Africa,Republic of the Congo,2013,.7,0,0,0,0,0,0,0,0,0,.67,0
46,Sub-Saharan Africa,Sub-Saharan Africa,Republic of the Congo,2014,1.1,0,0,0,1,0,0,0,0,0,.67,0
47,Sub-Saharan Africa,Sub-Saharan Africa,Democratic Republic of the Congo,2007,1.3,2.6,0,0,1,0,0,0,0,0,.33,0
47,Sub-Saharan Africa,Sub-Saharan Africa,Democratic Republic of the Congo,2008,2.1,4,0,0,0,0,0,0,.67,.33,.33,0
47,Sub-Saharan Africa,Sub-Saharan Africa,Democratic Republic of the Congo,2009,.7,3.1,0,0,0,0,0,0,0,0,.33,0
47,Sub-Saharan Africa,Sub-Saharan Africa,Democratic Republic of the Congo,2010,2.8,2.9,0,.5,1,0,0,1,.67,.33,.33,0
47,Sub-Saharan Africa,Sub-Saharan Africa,Democratic Republic of the Congo,2011,2.1,3.7,0,.5,0,0,0,0,0,0,.67,0
47,Sub-Saharan Africa,Sub-Saharan Africa,Democratic Republic of the Congo,2012,1.2,3.2,0,0,0,0,0,0,0,0,.67,0
47,Sub-Saharan Africa,Sub-Saharan Africa,Democratic Republic of the Congo,2013,1.1,2.3,0,0,0,0,0,0,0,0,.67,0
47,Sub-Saharan Africa,Sub-Saharan Africa,Democratic Republic of the Congo,2014,1.2,1,0,.5,0,0,0,0,0,.33,.67,0
49,Americas,Latin America-Caribbean,Costa Rica,2007,1,0,0,0,0,0,0,0,0,0,.67,.5
49,Americas,Latin America-Caribbean,Costa Rica,2008,3,.8,0,.5,0,0,0,0,.67,0,.67,.5
49,Americas,Latin America-Caribbean,Costa Rica,2009,2.1,.5,0,.5,0,0,0,0,0,0,.67,.5
49,Americas,Latin America-Caribbean,Costa Rica,2010,2.6,.8,0,.5,0,0,0,0,.33,0,.67,.5
49,Americas,Latin America-Caribbean,Costa Rica,2011,3.3,.5,0,.5,1,0,0,1,.67,.33,.67,0
49,Americas,Latin America-Caribbean,Costa Rica,2012,3.1,.3,0,.5,1,0,0,0,.67,.33,.67,0
49,Americas,Latin America-Caribbean,Costa Rica,2013,2.8,.1,0,.5,0,0,0,0,.67,.33,.67,0
49,Americas,Latin America-Caribbean,Costa Rica,2014,2.3,.1,0,.5,0,0,0,0,.67,.33,.67,0
50,Sub-Saharan Africa,Sub-Saharan Africa,Ivory Coast,2007,1.9,3.1,0,0,1,0,0,0,.33,.33,.33,0
50,Sub-Saharan Africa,Sub-Saharan Africa,Ivory Coast,2008,2.3,4.3,0,0,1,0,0,0,.33,0,.33,0
50,Sub-Saharan Africa,Sub-Saharan Africa,Ivory Coast,2009,2,.8,0,0,1,0,0,0,.33,0,.33,0
50,Sub-Saharan Africa,Sub-Saharan Africa,Ivory Coast,2010,2,3.7,0,0,0,0,0,0,.33,.33,.33,0
50,Sub-Saharan Africa,Sub-Saharan Africa,Ivory Coast,2011,3.7,4.9,1,0,1,0,0,0,.67,.67,.33,0
50,Sub-Saharan Africa,Sub-Saharan Africa,Ivory Coast,2012,1,3.5,0,0,0,0,0,0,.33,.33,.33,0
50,Sub-Saharan Africa,Sub-Saharan Africa,Ivory Coast,2013,.7,.8,0,0,0,0,0,0,0,0,.33,0
50,Sub-Saharan Africa,Sub-Saharan Africa,Ivory Coast,2014,1.3,.4,0,0,0,0,0,0,0,.33,.33,0
51,Europe,Europe,Croatia,2007,.7,2,0,0,0,0,0,0,0,.33,.33,0
51,Europe,Europe,Croatia,2008,2.3,2.4,1,.5,0,0,0,0,0,.33,.33,0
51,Europe,Europe,Croatia,2009,1.8,1.3,1,0,0,0,0,0,0,0,.33,0
51,Europe,Europe,Croatia,2010,2.7,2.3,1,0,0,0,0,0,.33,.33,.33,0
51,Europe,Europe,Croatia,2011,2.3,1.8,1,0,0,0,0,0,.33,.33,.33,0
51,Europe,Europe,Croatia,2012,2.9,2.2,1,0,0,0,0,0,.33,.33,.33,0
51,Europe,Europe,Croatia,2013,1.5,2.7,0,0,0,0,0,0,0,.33,.33,0
51,Europe,Europe,Croatia,2014,1.4,2.2,0,0,0,0,0,0,0,.33,.33,0
52,Americas,Latin America-Caribbean,Cuba,2007,4.5,0,0,.5,1,0,1,1,.67,.67,.33,0
52,Americas,Latin America-Caribbean,Cuba,2008,4.4,1.3,0,.5,1,0,.5,1,.67,.67,.33,0
52,Americas,Latin America-Caribbean,Cuba,2009,4,1.3,0,.5,1,0,0,1,.67,.67,.33,0
52,Americas,Latin America-Caribbean,Cuba,2010,4.8,.9,0,.5,1,0,0,1,1,.67,.33,0
52,Americas,Latin America-Caribbean,Cuba,2011,5.3,1.5,0,.5,1,0,0,1,.67,.67,.33,0
52,Americas,Latin America-Caribbean,Cuba,2012,5,.8,0,.5,1,0,0,1,.67,.67,.33,0
52,Americas,Latin America-Caribbean,Cuba,2013,5.2,0,0,.5,1,0,.5,1,1,.67,.33,0
52,Americas,Latin America-Caribbean,Cuba,2014,4.5,.5,0,.5,1,0,0,1,1,.67,.33,0
53,Asia-Pacific,Asia-Pacific,Cyprus,2007,1.2,.9,0,.5,0,0,0,0,0,0,.67,0
53,Asia-Pacific,Asia-Pacific,Cyprus,2008,1.9,2.7,0,.5,0,0,1,0,0,.33,.67,0
53,Asia-Pacific,Asia-Pacific,Cyprus,2009,1.9,1.1,0,0,0,0,0,0,.33,0,.67,0
53,Asia-Pacific,Asia-Pacific,Cyprus,2010,2.8,3.8,0,.5,0,0,.5,0,.33,.33,.67,0
53,Asia-Pacific,Asia-Pacific,Cyprus,2011,2.6,5.2,0,.5,0,0,1,0,.33,.33,.67,0
53,Asia-Pacific,Asia-Pacific,Cyprus,2012,2.1,4,0,.5,0,0,.5,0,.33,.33,.67,0
53,Asia-Pacific,Asia-Pacific,Cyprus,2013,2.5,3.2,0,.5,0,0,.5,0,.67,.33,.67,0
53,Asia-Pacific,Asia-Pacific,Cyprus,2014,2.6,2.8,0,.5,0,0,0,0,.67,.33,.67,0
54,Europe,Europe,Czech Republic,2007,1,1.2,0,0,0,0,0,0,0,.33,0,0
54,Europe,Europe,Czech Republic,2008,1.2,1.3,0,0,0,0,0,0,0,0,0,0
54,Europe,Europe,Czech Republic,2009,2.2,1.3,0,.5,0,0,0,0,.67,.33,0,0
54,Europe,Europe,Czech Republic,2010,1.1,1.3,0,0,0,0,0,0,0,0,0,0
54,Europe,Europe,Czech Republic,2011,1.5,2.2,0,.5,0,0,0,0,0,0,0,0
54,Europe,Europe,Czech Republic,2012,1.8,1.5,0,.5,0,0,0,0,.33,0,0,0
54,Europe,Europe,Czech Republic,2013,1.1,2.7,0,0,0,0,0,0,0,0,0,0
54,Europe,Europe,Czech Republic,2014,2.5,2,1,.5,0,0,0,0,0,0,0,0
55,Europe,Europe,Denmark,2007,2.5,1.2,0,.5,0,0,0,0,0,.33,.67,.5
55,Europe,Europe,Denmark,2008,2.4,3,0,.5,0,0,0,0,0,.33,.67,.5
55,Europe,Europe,Denmark,2009,3.1,4.6,1,.5,0,0,0,0,0,0,.67,.5
55,Europe,Europe,Denmark,2010,3.4,2.1,1,.5,0,0,1,0,.33,.33,.67,.5
55,Europe,Europe,Denmark,2011,3.7,1.7,1,.5,0,0,1,0,.33,.33,.67,.5
55,Europe,Europe,Denmark,2012,3.1,2,1,.5,0,0,0,0,.33,.33,.67,.5
55,Europe,Europe,Denmark,2013,3.2,2.4,1,.5,0,0,.5,0,0,.33,.67,.5
55,Europe,Europe,Denmark,2014,3.5,2.9,1,.5,0,0,.5,0,.67,.33,.67,.5
56,Sub-Saharan Africa,Sub-Saharan Africa,Djibouti,2007,2.4,1.8,0,0,0,0,.5,0,.33,.33,.33,0
56,Sub-Saharan Africa,Sub-Saharan Africa,Djibouti,2008,.8,2.6,0,0,0,0,0,0,0,0,.33,0
56,Sub-Saharan Africa,Sub-Saharan Africa,Djibouti,2009,1.6,1.3,0,0,0,0,0,0,.67,.33,.33,0
56,Sub-Saharan Africa,Sub-Saharan Africa,Djibouti,2010,2.1,.5,0,0,1,0,0,0,.67,.33,.33,0
56,Sub-Saharan Africa,Sub-Saharan Africa,Djibouti,2011,2.6,.4,0,0,1,1,0,0,.67,.67,.33,0
56,Sub-Saharan Africa,Sub-Saharan Africa,Djibouti,2012,4.2,.4,0,.5,1,1,0,.5,.67,.67,.33,0
56,Sub-Saharan Africa,Sub-Saharan Africa,Djibouti,2013,5.1,1.2,0,.5,1,0,0,.5,.67,.67,.33,0
56,Sub-Saharan Africa,Sub-Saharan Africa,Djibouti,2014,4,3,1,.5,1,0,.5,.5,1,.33,.33,0
57,Americas,Latin America-Caribbean,Dominica,2007,.8,.3,0,0,0,0,0,0,.33,0,.67,0
57,Americas,Latin America-Caribbean,Dominica,2008,.9,.3,0,0,0,0,0,0,.33,0,.67,0
57,Americas,Latin America-Caribbean,Dominica,2009,1.1,.4,0,.5,0,0,0,0,.33,0,.67,0
57,Americas,Latin America-Caribbean,Dominica,2010,.9,.4,0,0,0,0,0,0,.33,0,.67,0
57,Americas,Latin America-Caribbean,Dominica,2011,1.3,.1,0,0,0,0,0,0,1,0,.67,0
57,Americas,Latin America-Caribbean,Dominica,2012,1.1,.1,0,0,0,0,0,0,1,0,.67,0
57,Americas,Latin America-Caribbean,Dominica,2013,1.3,0,0,0,0,0,0,0,1,0,.67,0
57,Americas,Latin America-Caribbean,Dominica,2014,1.5,0,0,0,0,0,0,0,1,.33,.67,0
58,Americas,Latin America-Caribbean,Dominican Republic,2007,.6,0,0,0,0,0,0,0,0,.33,0,0
58,Americas,Latin America-Caribbean,Dominican Republic,2008,.4,0,0,0,0,0,0,0,0,0,0,0
58,Americas,Latin America-Caribbean,Dominican Republic,2009,1,0,0,0,0,0,0,0,0,.33,0,0
58,Americas,Latin America-Caribbean,Dominican Republic,2010,.6,0,0,0,0,0,0,0,0,.33,0,0
58,Americas,Latin America-Caribbean,Dominican Republic,2011,1.2,0,0,0,0,0,0,0,0,0,.67,.5
58,Americas,Latin America-Caribbean,Dominican Republic,2012,1.2,0,0,0,0,0,0,0,0,0,.67,.5
58,Americas,Latin America-Caribbean,Dominican Republic,2013,1.5,0,0,0,0,0,0,0,0,0,.67,.5
58,Americas,Latin America-Caribbean,Dominican Republic,2014,1.5,0,0,.5,0,0,0,0,0,0,.67,.5
59,Americas,Latin America-Caribbean,Ecuador,2007,1.1,.6,0,0,0,0,1,0,0,0,.33,0
59,Americas,Latin America-Caribbean,Ecuador,2008,1.4,.6,0,.5,0,0,1,0,0,0,.33,0
59,Americas,Latin America-Caribbean,Ecuador,2009,.7,0,0,0,0,0,0,0,0,0,.33,0
59,Americas,Latin America-Caribbean,Ecuador,2010,.8,0,0,0,0,0,0,0,0,0,.33,0
59,Americas,Latin America-Caribbean,Ecuador,2011,.8,.1,0,0,0,0,0,0,0,0,.33,0
59,Americas,Latin America-Caribbean,Ecuador,2012,.8,.4,0,0,0,0,0,0,0,0,.33,0
59,Americas,Latin America-Caribbean,Ecuador,2013,.7,.1,0,0,0,0,0,0,0,0,.33,0
59,Americas,Latin America-Caribbean,Ecuador,2014,.8,.3,0,0,0,0,0,0,0,.33,.33,0
60,Middle East-North Africa,Middle East-North Africa,Egypt,2007,7.2,6.1,0,.5,1,1,1,.5,1,.67,.67,.5
60,Middle East-North Africa,Middle East-North Africa,Egypt,2008,8.1,7,1,.5,1,1,.5,.5,1,.67,.67,.5
60,Middle East-North Africa,Middle East-North Africa,Egypt,2009,8.6,7.4,1,.5,1,1,.5,.5,1,.67,.67,.5
60,Middle East-North Africa,Middle East-North Africa,Egypt,2010,8.699999999999999,7.6,1,0,1,1,.5,1,1,1,.67,.5
60,Middle East-North Africa,Middle East-North Africa,Egypt,2011,8.9,7.6,1,.5,1,1,.5,1,1,1,.67,.5
60,Middle East-North Africa,Middle East-North Africa,Egypt,2012,8.800000000000001,8.300000000000001,1,.5,1,1,.5,1,1,1,.67,.5
60,Middle East-North Africa,Middle East-North Africa,Egypt,2013,8.199999999999999,7.7,1,.5,1,1,.5,.5,1,1,.67,.5
60,Middle East-North Africa,Middle East-North Africa,Egypt,2014,8.300000000000001,6.8,1,.5,1,1,.5,.5,1,1,.67,.5
61,Americas,Latin America-Caribbean,El Salvador,2007,.6,.4,0,0,0,0,0,0,0,0,.67,0
61,Americas,Latin America-Caribbean,El Salvador,2008,1.2,.4,0,0,0,0,1,0,0,0,.67,0
61,Americas,Latin America-Caribbean,El Salvador,2009,1.4,0,0,.5,0,0,1,0,0,0,.67,0
61,Americas,Latin America-Caribbean,El Salvador,2010,1.4,0,0,.5,0,0,1,0,0,0,.67,0
61,Americas,Latin America-Caribbean,El Salvador,2011,1.7,0,0,.5,0,0,1,0,0,0,.67,0
61,Americas,Latin America-Caribbean,El Salvador,2012,1.5,0,0,.5,0,0,1,0,0,0,.67,0
61,Americas,Latin America-Caribbean,El Salvador,2013,1.5,0,0,.5,0,0,1,0,0,0,.67,0
61,Americas,Latin America-Caribbean,El Salvador,2014,1.4,0,0,.5,0,0,1,0,0,0,.67,0
62,Sub-Saharan Africa,Sub-Saharan Africa,Equatorial Guinea,2007,2.6,0,0,0,1,0,0,1,.33,.33,0,0
62,Sub-Saharan Africa,Sub-Saharan Africa,Equatorial Guinea,2008,1.8,0,0,0,0,0,0,1,.33,.33,0,0
62,Sub-Saharan Africa,Sub-Saharan Africa,Equatorial Guinea,2009,1.7,0,0,0,1,0,0,0,0,.33,0,0
62,Sub-Saharan Africa,Sub-Saharan Africa,Equatorial Guinea,2010,2.4,0,0,0,1,0,0,1,.33,.33,0,0
62,Sub-Saharan Africa,Sub-Saharan Africa,Equatorial Guinea,2011,2.5,0,0,0,1,0,0,1,.67,.33,0,0
62,Sub-Saharan Africa,Sub-Saharan Africa,Equatorial Guinea,2012,2.6,0,0,0,1,0,0,1,.67,.33,0,0
62,Sub-Saharan Africa,Sub-Saharan Africa,Equatorial Guinea,2013,2.1,0,0,0,1,0,0,0,.67,.33,0,0
62,Sub-Saharan Africa,Sub-Saharan Africa,Equatorial Guinea,2014,3.1,0,0,.5,1,0,1,1,.67,.33,0,0
63,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,2007,7,.4,0,.5,1,1,.5,.5,1,.67,1,1
63,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,2008,7.1,.8,0,.5,1,1,.5,.5,1,.67,1,1
63,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,2009,7.9,.6,1,1,1,1,.5,.5,1,.67,1,1
63,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,2010,7.7,.6,1,0,1,1,1,1,1,1,1,1
63,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,2011,7.3,.6,0,1,1,1,1,1,1,1,1,1
63,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,2012,7.9,.2,0,1,1,1,.5,1,1,1,1,1
63,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,2013,6.9,.2,0,0,1,1,.5,1,1,1,1,1
63,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,2014,6.5,0,0,.5,1,0,0,1,1,.67,1,1
64,Europe,Europe,Estonia,2007,1.1,.8,0,0,0,0,0,0,0,0,.67,0
64,Europe,Europe,Estonia,2008,.9,.6,0,0,0,0,0,0,0,0,.67,0
64,Europe,Europe,Estonia,2009,1,.3,0,0,0,0,0,0,0,0,.67,0
64,Europe,Europe,Estonia,2010,1.4,.8,0,0,0,0,0,1,0,0,.67,0
64,Europe,Europe,Estonia,2011,1.2,.4,0,0,0,0,0,0,0,0,.67,0
64,Europe,Europe,Estonia,2012,1.4,.3,0,0,0,0,0,0,.33,0,.67,0
64,Europe,Europe,Estonia,2013,1.4,0,0,0,0,0,0,0,.33,0,.67,0
64,Europe,Europe,Estonia,2014,1.4,.4,0,0,0,0,0,0,.33,0,.67,0
65,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,2007,2.6,5.3,0,.5,0,0,0,1,.33,.33,.67,0
65,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,2008,2.9,3.2,0,.5,1,0,0,0,0,.33,.67,0
65,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,2009,3.5,5.1,1,.5,0,0,0,0,1,.33,.67,0
65,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,2010,4.3,4.9,1,.5,1,0,.5,0,.67,.33,.67,0
65,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,2011,4.9,6.7,1,.5,1,0,.5,0,.67,.33,.67,0
65,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,2012,5.3,5.3,1,0,1,0,0,.5,.67,.33,.67,0
65,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,2013,4.6,4.8,1,0,1,0,0,0,1,.33,.67,0
65,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,2014,3.6,3.2,0,0,1,0,0,0,1,.33,.67,0
68,Asia-Pacific,Asia-Pacific,Fiji,2007,.9,2.6,0,0,0,0,0,0,0,0,.67,0
68,Asia-Pacific,Asia-Pacific,Fiji,2008,.5,1.2,0,0,0,0,0,0,0,0,.67,0
68,Asia-Pacific,Asia-Pacific,Fiji,2009,.9,1.2,0,0,0,0,0,0,0,.33,.67,0
68,Asia-Pacific,Asia-Pacific,Fiji,2010,3,.9,0,0,1,0,0,.5,.67,.33,.67,0
68,Asia-Pacific,Asia-Pacific,Fiji,2011,2,.8,0,0,1,0,0,0,.67,.33,.67,0
68,Asia-Pacific,Asia-Pacific,Fiji,2012,2.3,1.7,1,0,1,0,0,0,.67,.33,.67,0
68,Asia-Pacific,Asia-Pacific,Fiji,2013,1.7,1.9,0,0,1,0,1,0,.33,0,.33,0
68,Asia-Pacific,Asia-Pacific,Fiji,2014,2.6,1.9,0,0,1,0,1,1,0,.33,.33,0
69,Europe,Europe,Finland,2007,.6,.8,0,0,0,0,0,0,0,.33,0,0
69,Europe,Europe,Finland,2008,1,.6,0,0,0,0,0,0,.33,0,0,0
69,Europe,Europe,Finland,2009,1.3,.4,0,0,0,0,0,0,.33,.33,0,0
69,Europe,Europe,Finland,2010,1.1,0,0,0,0,0,0,0,.33,0,0,0
69,Europe,Europe,Finland,2011,1.7,1.2,0,0,0,0,0,0,.67,.33,0,0
69,Europe,Europe,Finland,2012,1.6,1.9,0,0,0,0,0,0,.67,.33,0,0
69,Europe,Europe,Finland,2013,2.3,.1,0,0,0,0,0,0,1,.33,0,0
69,Europe,Europe,Finland,2014,1.3,.1,0,0,0,0,0,0,.67,.33,0,0
70,Europe,Europe,France,2007,3.3,3.4,0,0,0,0,0,0,.67,.33,.67,.5
70,Europe,Europe,France,2008,3.4,2.6,1,0,1,0,0,0,.67,.33,.67,.5
70,Europe,Europe,France,2009,5.3,3,1,0,1,0,0,0,.67,.33,.67,.5
70,Europe,Europe,France,2010,4.1,5.1,1,0,0,0,0,0,1,.33,.67,.5
70,Europe,Europe,France,2011,3.9,5.4,1,0,0,0,0,0,1,.33,.67,.5
70,Europe,Europe,France,2012,4.3,6.5,1,.5,0,0,0,.5,1,.33,.67,.5
70,Europe,Europe,France,2013,4.2,5.1,1,.5,0,0,0,1,.67,.33,.67,.5
70,Europe,Europe,France,2014,4.4,5.4,1,.5,0,0,0,1,.67,.33,.67,.5
73,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,2007,1.7,.1,0,.5,0,0,0,0,0,.33,.67,0
